FileName,EPA_Species_Group,Phase,Common_Name,Scientific_Name,Scientific_Name_url,ESA_Listing_Status,Entity_Description,ESA_Listing_Date,Distinct_Population_Segment_,ECOS_Listed_Species_ID,Entity_Abbreviation,Foreign_or_Domestic,Is_BCC_,Is_Foreign_,Lead_Agency,More_Information_Link_To_Popula,Proposed_ESA_Listing_Status,Range_Shapefile,Range_Shapefile_url,Range_Shapefile_Last_Updated,Recovery_Priority_Number,Species_Group,Status_Category,VIP_Code,Taxonomic_Family,Taxonomic_Group,Taxonomic_Kingdom,Taxonomic_Serial_Number,Taxonomic_Serial_Number_url,Office_Name,Address_City,Region_Name,Region_Name_url,Region_Description,Shape__Length,Shape__Area,EPA_Polygon_Datestamp
usfws_D04M_V01_Rana_sierrae_current_range.shp,Amphibians,Both,Sierra Nevada Yellow-legged Frog,Rana sierrae,https://ecos.fws.gov/ecp/species/9529,Endangered,Wherever found,6/30/2014 0:00:00.000,false,10517,Wherever found,Domestic,false,false,FWS,,,usfws_D04M_V01_Rana_sierrae_current_range.zip,https://ecos.fws.gov/docs/species/shapefiles/usfws_D04M_V01_Rana_sierrae_current_range.zip,7/7/2023 0:00:00.000,5,Amphibians,Listed,V01,Ranidae,Amphibians,Animal,775211,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=775211,Sacramento Fish and Wildlife Office,SACRAMENTO,Region 8,https://www.fws.gov/about/region/pacific-southwest/,Pacific Southwest Region,30.149118547204697,2.886360422482085,7/7/2023 0:00:00.000
usfws_D02K_V01_Anaxyrus_canorus_current_range.shp,Amphibians,Both,Yosemite toad,Anaxyrus canorus,https://ecos.fws.gov/ecp/species/7255,Threatened,Wherever found,6/30/2014 0:00:00.000,false,1707,Wherever found,Domestic,false,false,FWS,,,usfws_D02K_V01_Anaxyrus_canorus_current_range.zip,https://ecos.fws.gov/docs/species/shapefiles/usfws_D02K_V01_Anaxyrus_canorus_current_range.zip,12/20/2022 0:00:00.000,8,Amphibians,Listed,V01,Bufonidae,Amphibians,Animal,773515,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=773515,Sacramento Fish and Wildlife Office,SACRAMENTO,Region 8,https://www.fws.gov/about/region/pacific-southwest/,Pacific Southwest Region,18.030200884511864,0.908144047054520,12/20/2022 0:00:00.000
usfws_D02H_V02_Rana_muscosa_current_range.shp,Amphibians,Both,Mountain yellow-legged frog,Rana muscosa,https://ecos.fws.gov/ecp/species/8037,Endangered,"U.S.A., northern California",6/30/2014 0:00:00.000,true,1740,Northern California DPS,Domestic,false,false,FWS,,,usfws_D02H_V02_Rana_muscosa_current_range.zip,https://ecos.fws.gov/docs/species/shapefiles/usfws_D02H_V02_Rana_muscosa_current_range.zip,10/28/2019 0:00:00.000,6,Amphibians,Listed,V02,Ranidae,Amphibians,Animal,173454,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=173454,Sacramento Fish and Wildlife Office,SACRAMENTO,Region 8,https://www.fws.gov/about/region/pacific-southwest/,Pacific Southwest Region,22.784724895974879,4.402370917034432,10/28/2019 0:00:00.000
usfws_D000_V01_Ambystoma_macrodactylum_croceum_current_range.shp,Amphibians,Both,Santa Cruz long-toed salamander,Ambystoma macrodactylum croceum,https://ecos.fws.gov/ecp/species/7405,Endangered,Wherever found,3/11/1967 0:00:00.000,false,188,Wherever found,Domestic,false,false,FWS,,,usfws_D000_V01_Ambystoma_macrodactylum_croceum_current_range.zip,https://ecos.fws.gov/docs/species/shapefiles/usfws_D000_V01_Ambystoma_macrodactylum_croceum_current_range.zip,1/31/2022 0:00:00.000,6C,Amphibians,Listed,V01,Ambystomatidae,Amphibians,Animal,195693,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=195693,Ventura Fish and Wildlife Office,VENTURA,Region 8,https://www.fws.gov/about/region/pacific-southwest/,Pacific Southwest Region,0.858642728528243,0.028055717824373,1/31/2022 0:00:00.000
usfws_D004_V01_Bufo_houstonensis_current_range.shp,Amphibians,Both,Houston toad,Bufo houstonensis,https://ecos.fws.gov/ecp/species/2206,Endangered,Wherever found,10/13/1970 0:00:00.000,false,190,Wherever found,Domestic,false,false,FWS,,,usfws_D004_V01_Bufo_houstonensis_current_range.zip,https://ecos.fws.gov/docs/species/shapefiles/usfws_D004_V01_Bufo_houstonensis_current_range.zip,1/26/2018 0:00:00.000,2C,Amphibians,Listed,V01,Bufonidae,Amphibians,Animal,173488,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=173488,Austin Ecological Services Field Office,AUSTIN,Region 2,https://www.fws.gov/about/region/southwest/,Southwest Region,11.847531673416055,1.889747210154610,1/26/2018 0:00:00.000
usfws_D00C_V01_Phaeognathus_hubrichti_current_range.shp,Amphibians,Terrestrial,Red Hills salamander,Phaeognathus hubrichti,https://ecos.fws.gov/ecp/species/3250,Threatened,Wherever found,1/3/1977 0:00:00.000,false,192,Wherever found,Domestic,false,false,FWS,,,usfws_D00C_V01_Phaeognathus_hubrichti_current_range.zip,https://ecos.fws.gov/docs/species/shapefiles/usfws_D00C_V01_Phaeognathus_hubrichti_current_range.zip,10/2/2024 0:00:00.000,7,Amphibians,Listed,V01,Plethodontidae,Amphibians,Animal,173725,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=173725,Alabama Ecological Services Field Office,DAPHNE,Region 4,https://www.fws.gov/about/region/southeast/,Southeast Region,18.058546902249699,0.405113789920051,10/2/2024 0:00:00.000
usfws_D00M_V01_Peltophryne_lemur_current_range.shp,Amphibians,Both,Puerto Rican crested toad,Peltophryne lemur,https://ecos.fws.gov/ecp/species/3958,Threatened,Wherever found,8/4/1987 0:00:00.000,false,195,Wherever found,Both Domestic and Foreign,false,false,FWS,,,usfws_D00M_V01_Peltophryne_lemur_current_range.zip,https://ecos.fws.gov/docs/species/shapefiles/usfws_D00M_V01_Peltophryne_lemur_current_range.zip,8/23/2021 0:00:00.000,8C,Amphibians,Listed,V01,Bufonidae,Amphibians,Animal,173496,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=173496,Caribbean Ecological Services Field Office,BOQUERON,Region 4,https://www.fws.gov/about/region/southeast/,Southeast Region,1.863615264360993,0.018150795445081,8/23/2021 0:00:00.000
usfws_D00X_V01_Eleutherodactylus_cooki_current_range.shp,Amphibians,Terrestrial,Guajon,Eleutherodactylus cooki,https://ecos.fws.gov/ecp/species/6963,Threatened,Wherever found,6/11/1997 0:00:00.000,false,196,Wherever found,Domestic,false,false,FWS,,,usfws_D00X_V01_Eleutherodactylus_cooki_current_range.zip,https://ecos.fws.gov/docs/species/shapefiles/usfws_D00X_V01_Eleutherodactylus_cooki_current_range.zip,11/12/2020 0:00:00.000,11,Amphibians,Listed,V01,Leptodactylidae,Amphibians,Animal,173558,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=173558,Caribbean Ecological Services Field Office,BOQUERON,Region 4,https://www.fws.gov/about/region/southeast/,Southeast Region,1.566804735481673,0.062406208735865,11/12/2020 0:00:00.000
usfws_D011_V01_Plethodon_nettingi_current_range.shp,Amphibians,Terrestrial,Cheat Mountain salamander,Plethodon nettingi,https://ecos.fws.gov/ecp/species/6057,Threatened,Wherever found,8/18/1989 0:00:00.000,false,198,Wherever found,Domestic,false,false,FWS,,,usfws_D011_V01_Plethodon_nettingi_current_range.zip,https://ecos.fws.gov/docs/species/shapefiles/usfws_D011_V01_Plethodon_nettingi_current_range.zip,3/21/2023 0:00:00.000,8C,Amphibians,Listed,V01,Plethodontidae,Amphibians,Animal,173664,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=173664,West Virginia Ecological Services Field Office,DAVIS,Region 5,https://www.fws.gov/about/region/northeast/,Northeast Region,2.628653525321536,0.218141368620991,3/21/2023 0:00:00.000
usfws_D013_V01_Ambystoma_cingulatum_current_range.shp,Amphibians,Both,Frosted Flatwoods salamander,Ambystoma cingulatum,https://ecos.fws.gov/ecp/species/4981,Threatened,Wherever found,4/1/1999 0:00:00.000,false,199,Wherever found,Domestic,false,false,FWS,,,usfws_D013_V01_Ambystoma_cingulatum_current_range.zip,https://ecos.fws.gov/docs/species/shapefiles/usfws_D013_V01_Ambystoma_cingulatum_current_range.zip,2/28/2023 0:00:00.000,2,Amphibians,Listed,V01,Ambystomatidae,Amphibians,Animal,173596,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=173596,Florida Ecological Services Field Office,VERO BEACH,Region 4,https://www.fws.gov/about/region/southeast/,Southeast Region,12.896738476357394,0.287759218151450,2/28/2023 0:00:00.000
