RANGE_NOTE,RANGE_ID,ENTITY_ID,SPCODE,VIPCODE,COMNAME,SCINAME,POP_ABBREV,STATUS_ABB,FAMILY
This range has been defined at a scale of finer resolution than ""statewide"",72997.000000000000000,1.000000000000000,A000,V01,Indiana bat,Myotis sodalis,Wherever found,Endangered,Vespertilionidae
This range has been defined at a scale of finer resolution than ""statewide"",72998.000000000000000,2.000000000000000,A001,V01,Grizzly bear,Ursus arctos horribilis,"U.S.A., conterminous (lower 48) States, except where listed as an experimental population",Threatened,Ursidae
This range has been defined at a scale of finer resolution than ""statewide"",72999.000000000000000,3.000000000000000,A002,V01,Columbian white-tailed deer,Odocoileus virginianus leucurus,Columbia River DPS,Threatened,Cervidae
This range has been defined at a scale of finer resolution than ""statewide"",73000.000000000000000,4.000000000000000,A003,V01,Key deer,Odocoileus virginianus clavium,Wherever found,Endangered,Cervidae
This range has been defined at a scale of finer resolution than ""statewide"",73001.000000000000000,5.000000000000000,A004,V01,Black-footed ferret,Mustela nigripes,"Wherever found, except where listed as an experimental population",Endangered,Mustelidae
This range has been defined at a scale of finer resolution than ""statewide"",73002.000000000000000,6.000000000000000,A006,V01,San Joaquin kit fox,Vulpes macrotis mutica,wherever found,Endangered,Canidae
This range has been defined at a scale of finer resolution than ""statewide"",73003.000000000000000,7.000000000000000,A007,V01,West Indian Manatee,Trichechus manatus,Wherever found,Threatened,Trichechidae
This range has been defined at a scale of finer resolution than ""statewide"",73004.000000000000000,8.000000000000000,A008,V01,Florida panther,Puma (=Felis) concolor coryi,Wherever found,Endangered,Felidae
This range has been defined at a scale of finer resolution than ""statewide"",73006.000000000000000,10.000000000000000,A00B,V01,Delmarva Peninsula fox squirrel,Sciurus niger cinereus,"Wherever found, except where listed as an experimental population",Recovery,Sciuridae
This range has been defined at a scale of finer resolution than ""statewide"",73007.000000000000000,11.000000000000000,A00D,V01,Gray wolf,Canis lupus,"U.S.A.: All of AL, AR, CA, CO, CT, DE, FL, GA, IA, IN, IL, KS, KY, LA, MA, MD, ME, MI, MO, MS, NC, ND, NE, NH, NJ, NV, NY, OH, OK, PA, RI, SC, SD, TN, TX, VA, VT, WI, and WV; and portions of AZ, NM, OR, UT, and WA. Mexico.",Endangered,Canidae
This range has been defined at a scale of finer resolution than ""statewide"",73008.000000000000000,12.000000000000000,A00D,V02,Gray wolf,Canis lupus,MN,Threatened,Canidae
This range has been defined at a scale of finer resolution than ""statewide"",73009.000000000000000,13.000000000000000,A00E,V01,Mexican wolf,Canis lupus baileyi,"Wherever found, except where listed as an experimental population",Endangered,Canidae
This range has been defined at a scale of finer resolution than ""statewide"",73010.000000000000000,15.000000000000000,A03W,V01,Hawaiian hoary bat,Lasiurus cinereus semotus,Wherever found,Endangered,Vespertilionidae
This range has been defined at a scale of finer resolution than ""statewide"",73011.000000000000000,16.000000000000000,A03X,V01,Morro Bay kangaroo rat,Dipodomys heermanni morroensis,Wherever found,Endangered,Heteromyidae
This range has been defined at a scale of finer resolution than ""statewide"",73012.000000000000000,18.000000000000000,A040,V01,Jaguar,Panthera onca,Wherever found,Endangered,Felidae
This range has been defined at a scale of finer resolution than ""statewide"",73013.000000000000000,20.000000000000000,A04A,V01,Utah prairie dog,Cynomys parvidens,Wherever found,Threatened,Sciuridae
This range has been defined at a scale of finer resolution than ""statewide"",73014.000000000000000,21.000000000000000,A04J,V01,Gray bat,Myotis grisescens,Wherever found,Endangered,Vespertilionidae
This range has been defined at a scale of finer resolution than ""statewide"",73015.000000000000000,22.000000000000000,A05H,V01,Gulf Coast jaguarundi,Puma yagouaroundi cacomitli,Wherever found,Endangered,Felidae
This range has been defined at a scale of finer resolution than ""statewide"",73016.000000000000000,24.000000000000000,A073,V01,Canada Lynx,Lynx canadensis,Wherever Found in Contiguous U.S.,Threatened,Felidae
This range has been defined at a scale of finer resolution than ""statewide"",73017.000000000000000,25.000000000000000,A075,V01,Ozark big-eared bat,Corynorhinus (=Plecotus) townsendii ingens,Wherever found,Endangered,Vespertilionidae
This range has been defined at a scale of finer resolution than ""statewide"",73018.000000000000000,27.000000000000000,A080,V01,Virginia big-eared bat,Corynorhinus (=Plecotus) townsendii virginianus,Wherever found,Endangered,Vespertilionidae
This range has been defined at a scale of finer resolution than ""statewide"",73019.000000000000000,28.000000000000000,A082,V01,Amargosa vole,Microtus californicus scirpensis,Wherever found,Endangered,Cricetidae
This range has been defined at a scale of finer resolution than ""statewide"",73020.000000000000000,29.000000000000000,A083,V01,Silver rice rat,Oryzomys palustris natator,lower FL Keys,Endangered,Muridae
This range has been defined at a scale of finer resolution than ""statewide"",73021.000000000000000,30.000000000000000,A084,V01,Ocelot,Leopardus (=Felis) pardalis,wherever found,Endangered,Felidae
This range has been defined at a scale of finer resolution than ""statewide"",73022.000000000000000,31.000000000000000,A086,V01,Key Largo cotton mouse,Peromyscus gossypinus allapaticola,Wherever found,Endangered,Muridae
This range has been defined at a scale of finer resolution than ""statewide"",73023.000000000000000,32.000000000000000,A087,V01,Key Largo woodrat,Neotoma floridana smalli,Wherever found,Endangered,Cricetidae
This range has been defined at a scale of finer resolution than ""statewide"",73024.000000000000000,33.000000000000000,A088,V01,Southern Mountain Caribou DPS,Rangifer tarandus ssp. caribou,Southern Mountain DPS,Endangered,Cervidae
This range has been defined at a scale of finer resolution than ""statewide"",73025.000000000000000,34.000000000000000,A08B,V01,Choctawhatchee beach mouse,Peromyscus polionotus allophrys,Wherever found,Endangered,Muridae
This range has been defined at a scale of finer resolution than ""statewide"",73026.000000000000000,35.000000000000000,A08C,V01,Perdido Key beach mouse,Peromyscus polionotus trissyllepsis,Wherever found,Endangered,Muridae
This range has been defined at a scale of finer resolution than ""statewide"",73027.000000000000000,36.000000000000000,A08F,V01,Louisiana black bear,Ursus americanus luteolus,Wherever found,Recovery,Ursidae
This range has been defined at a scale of finer resolution than ""statewide"",73028.000000000000000,37.000000000000000,A08O,V01,Fresno kangaroo rat,Dipodomys nitratoides exilis,Wherever found,Endangered,Heteromyidae
This range has been defined at a scale of finer resolution than ""statewide"",73029.000000000000000,38.000000000000000,A08P,V01,Giant kangaroo rat,Dipodomys ingens,Wherever found,Endangered,Heteromyidae
This range has been defined at a scale of finer resolution than ""statewide"",73030.000000000000000,39.000000000000000,A08Q,V01,Stephens' kangaroo rat,Dipodomys stephensi (incl. D. cascus),Wherever found,Threatened,Heteromyidae
This range has been defined at a scale of finer resolution than ""statewide"",73031.000000000000000,41.000000000000000,A08Y,V01,Alabama beach mouse,Peromyscus polionotus ammobates,Wherever found,Endangered,Muridae
This range has been defined at a scale of finer resolution than ""statewide"",73032.000000000000000,42.000000000000000,A09M,V01,Carolina northern flying squirrel,Glaucomys sabrinus coloratus,Wherever found,Endangered,Sciuridae
This range has been defined at a scale of finer resolution than ""statewide"",73033.000000000000000,43.000000000000000,A09O,V01,Mount Graham red squirrel,Tamiasciurus fremonti grahamensis,Wherever found,Endangered,Sciuridae
This range has been defined at a scale of finer resolution than ""statewide"",73034.000000000000000,44.000000000000000,A09R,V01,Virginia northern flying Squirrel,Glaucomys sabrinus fuscus,Wherever found,Recovery,Sciuridae
This range has been defined at a scale of finer resolution than ""statewide"",73036.000000000000000,46.000000000000000,A0AA,V01,Lower Keys marsh rabbit,Sylvilagus palustris hefneri,Wherever found,Endangered,Leporidae
This range has been defined at a scale of finer resolution than ""statewide"",73037.000000000000000,47.000000000000000,A0AD,V01,Lesser long-nosed bat,Leptonycteris curasoae yerbabuenae,Wherever found,Recovery,Phyllostomidae
This range has been defined at a scale of finer resolution than ""statewide"",73038.000000000000000,48.000000000000000,A0AE,V01,Mexican long-nosed bat,Leptonycteris nivalis,Wherever found,Endangered,Phyllostomidae
This range has been defined at a scale of finer resolution than ""statewide"",73039.000000000000000,49.000000000000000,A0BJ,V01,Point Arena mountain beaver,Aplodontia rufa nigra,Wherever found,Endangered,Aplodontidae
This range has been defined at a scale of finer resolution than ""statewide"",73040.000000000000000,50.000000000000000,A0BM,V01,Anastasia Island beach mouse,Peromyscus polionotus phasma,Wherever found,Endangered,Muridae
This range has been defined at a scale of finer resolution than ""statewide"",73041.000000000000000,51.000000000000000,A0BY,V01,Pacific pocket mouse,Perognathus longimembris pacificus,Wherever found,Endangered,Heteromyidae
This range has been defined at a scale of finer resolution than ""statewide"",73042.000000000000000,52.000000000000000,A0C2,V01,Preble's meadow jumping mouse,Zapus hudsonius preblei,wherever found,Threatened,Zapodidae
This range has been defined at a scale of finer resolution than ""statewide"",73043.000000000000000,53.000000000000000,A0C9,V01,Southeastern beach mouse,Peromyscus polionotus niveiventris,wherever found,Threatened,Muridae
This range has been defined at a scale of finer resolution than ""statewide"",73044.000000000000000,54.000000000000000,A0CB,V01,St. Andrew beach mouse,Peromyscus polionotus peninsularis,Wherever found,Endangered,Muridae
This range has been defined at a scale of finer resolution than ""statewide"",73045.000000000000000,56.000000000000000,A0DR,V01,peninsular bighorn sheep,Ovis canadensis nelsoni,Peninsular CA pop.,Endangered,Bovidae
This range has been defined at a scale of finer resolution than ""statewide"",73046.000000000000000,57.000000000000000,A0DS,V01,Sierra Nevada bighorn sheep,Ovis canadensis sierrae,Sierra Nevada,Endangered,Bovidae
This range has been defined at a scale of finer resolution than ""statewide"",73047.000000000000000,59.000000000000000,A0EK,V01,Northern Idaho Ground Squirrel,Urocitellus brunneus,Wherever found,Threatened,Sciuridae
This range has been defined at a scale of finer resolution than ""statewide"",73048.000000000000000,60.000000000000000,A0ET,V01,Florida salt marsh vole,Microtus pennsylvanicus dukecampbelli,Wherever found,Endangered,Cricetidae
This range has been defined at a scale of finer resolution than ""statewide"",73049.000000000000000,61.000000000000000,A0EU,V01,Hualapai Mexican vole,Microtus mexicanus hualpaiensis,Wherever found,Original Data in Error - Not a listable entity,Cricetidae
This range has been defined at a scale of finer resolution than ""statewide"",73050.000000000000000,63.000000000000000,A0G8,V01,San Bernardino Merriam's kangaroo rat,Dipodomys merriami parvus,Wherever found,Endangered,Heteromyidae
This range has been defined at a scale of finer resolution than ""statewide"",73053.000000000000000,66.000000000000000,B002,V01,California condor,Gymnogyps californianus,"Wherever found, except where listed as an experimental population",Endangered,Cathartidae
This range has been defined at a scale of finer resolution than ""statewide"",73056.000000000000000,69.000000000000000,B005,V01,Hawaiian duck,Anas wyvilliana,Wherever found,Endangered,Anatidae
This range has been defined at a scale of finer resolution than ""statewide"",73057.000000000000000,70.000000000000000,B006,V01,Laysan duck,Anas laysanensis,Wherever found,Endangered,Anatidae
This range has been defined at a scale of finer resolution than ""statewide"",73058.000000000000000,71.000000000000000,B009,V01,Laysan finch,Telespiza cantans,Wherever found,Endangered,Drepanidinae
This range has been defined at a scale of finer resolution than ""statewide"",73059.000000000000000,72.000000000000000,B00A,V01,Nihoa finch,Telespiza ultima,Wherever found,Endangered,Drepanidinae
This range has been defined at a scale of finer resolution than ""statewide"",73060.000000000000000,73.000000000000000,B00C,V01,Hawaiian goose,Branta (=Nesochen) sandvicensis,Wherever found,Threatened,Anatidae
This range has been defined at a scale of finer resolution than ""statewide"",73062.000000000000000,75.000000000000000,B00G,V01,Nihoa millerbird (old world warbler),Acrocephalus familiaris kingi,Wherever found,Endangered,Muscicapidae
This range has been defined at a scale of finer resolution than ""statewide"",73063.000000000000000,76.000000000000000,B00H,V01,Hawaiian common gallinule,Gallinula galeata sandvicensis,Wherever found,Endangered,Rallidae
This range has been defined at a scale of finer resolution than ""statewide"",73068.000000000000000,82.000000000000000,B00N,V01,Hawaiian petrel,Pterodroma sandwichensis,Wherever found,Endangered,Procellariidae
This range has been defined at a scale of finer resolution than ""statewide"",73069.000000000000000,83.000000000000000,B00O,V01,Attwater's greater prairie-chicken,Tympanuchus cupido attwateri,Wherever found,Endangered,Phasianidae
This range has been defined at a scale of finer resolution than ""statewide"",73070.000000000000000,84.000000000000000,B00P,V01,Yuma Ridgway's rail,Rallus obsoletus yumanensis,Wherever found,Endangered,Rallidae
This range has been defined at a scale of finer resolution than ""statewide"",73071.000000000000000,85.000000000000000,B00Q,V01,Cape Sable seaside sparrow,Ammospiza maritima mirabilis,Wherever found,Endangered,Emberizidae
This range has been defined at a scale of finer resolution than ""statewide"",73073.000000000000000,88.000000000000000,B00Y,V03,Short-tailed albatross,Phoebastria (=Diomedea) albatrus,Wherever found,Endangered,Diomedeidae
This range has been defined at a scale of finer resolution than ""statewide"",73075.000000000000000,91.000000000000000,B01A,V01,Eskimo curlew,Numenius borealis,Wherever found,Endangered,Scolopacidae
This range has been defined at a scale of finer resolution than ""statewide"",73076.000000000000000,92.000000000000000,B02L,V01,Brown Pelican,Pelecanus occidentalis,"except U.S. Atlantic coast, FL, AL",Recovery,Pelicanidae
This range has been defined at a scale of finer resolution than ""statewide"",73077.000000000000000,93.000000000000000,B03G,V01,Bachman's warbler (=wood),Vermivora bachmanii,Wherever found,Extinction,Emberizidae
This range has been defined at a scale of finer resolution than ""statewide"",73078.000000000000000,94.000000000000000,B03I,V01,Kirtland's Warbler,Setophaga kirtlandii,Wherever found,Recovery,Parulidae
This range has been defined at a scale of finer resolution than ""statewide"",73079.000000000000000,95.000000000000000,B03Q,V01,Ivory-billed woodpecker,Campephilus principalis,Wherever found,Endangered,Picidae
This range has been defined at a scale of finer resolution than ""statewide"",73080.000000000000000,96.000000000000000,B03X,V01,California least tern,Sternula antillarum browni,Wherever found,Endangered,Laridae
This range has been defined at a scale of finer resolution than ""statewide"",73081.000000000000000,97.000000000000000,B044,V01,Hawaii akepa,Loxops coccineus,Wherever found,Endangered,Drepanidinae
This range has been defined at a scale of finer resolution than ""statewide"",73085.000000000000000,101.000000000000000,B049,V01,Puerto Rican plain Pigeon,Patagioenas inornata wetmorei,Wherever found,Endangered,Columbidae
